workflowId,entity,workflowCost,costType,wdlTask,callIndex,attempt,executionStatus,machineType,zone,gpuType,gpuCount,cpu,memory,disks,bootDiskGb,preemptible,dockerImage,dockerSizeGb,start,end,runtimeMin,vmStart,vmEnd,vmMin,vmCostPerHourCromwell,quotaWaitEvents,runMin,provisionMin,billedMinEst
d08cfc6d-fa80-458e-8c4d-8a29cd87c51a,1,0.065352,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:27.309Z,2026-08-18T19:21:58.757Z,11.52,2026-08-18T19:10:37.016Z,2026-08-18T19:20:08.917Z,9.53,0.082664,0,4.39,5.14,9.53
d08cfc6d-fa80-458e-8c4d-8a29cd87c51a,1,0.065352,Actual,outputConversion,-1,1,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,,0.0,2026-08-18T19:21:59.959Z,2026-08-18T19:32:19.654Z,10.33,2026-08-18T19:22:21.672Z,2026-08-18T19:30:40.171Z,8.31,0.05732,0,,,8.31
d08cfc6d-fa80-458e-8c4d-8a29cd87c51a,1,0.065352,Actual,outputConversion,-1,2,RetryableFailure,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,,0.0,2026-08-18T19:32:20.379Z,2026-08-18T19:41:44.666Z,9.4,2026-08-18T19:32:32.857Z,2026-08-18T19:41:06.372Z,8.56,0.05732,0,,,8.56
d08cfc6d-fa80-458e-8c4d-8a29cd87c51a,1,0.065352,Actual,outputConversion,-1,3,Failed,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,,0.0,2026-08-18T19:41:45.550Z,2026-08-18T19:50:35.653Z,8.84,2026-08-18T19:41:51.993Z,2026-08-18T19:50:06.920Z,8.25,0.05732,0,,,8.25
1dcadfbe-8cf1-486e-9b1f-fd895bc85d07,10,0.099563,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:25.874Z,2026-08-18T19:31:13.603Z,20.8,2026-08-18T19:10:36.802Z,2026-08-18T19:28:17.821Z,17.68,0.082664,0,12.75,4.93,17.89
1dcadfbe-8cf1-486e-9b1f-fd895bc85d07,10,0.099563,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:31:15.414Z,2026-08-18T19:57:28.599Z,26.22,2026-08-18T19:31:22.326Z,2026-08-18T19:53:20.504Z,21.97,0.05732,0,20.6,1.37,21.86
26680ba4-1994-413a-9327-792c395490c2,11,0.166735,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:26.655Z,2026-08-18T19:39:53.691Z,29.45,2026-08-18T19:10:37.158Z,2026-08-18T19:36:30.752Z,25.89,0.082664,0,20.85,5.04,25.99
26680ba4-1994-413a-9327-792c395490c2,11,0.166735,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:39:55.364Z,2026-08-18T20:33:38.697Z,53.72,2026-08-18T19:40:06.787Z,2026-08-18T20:30:09.791Z,50.05,0.05732,0,48.69,1.36,49.95
7a97a456-0db6-4473-97fe-92a7a005bd89,12,0.284025,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:25.635Z,2026-08-18T20:00:39.955Z,50.24,2026-08-18T19:10:37.364Z,2026-08-18T19:57:29.196Z,46.86,0.082664,0,41.75,5.12,46.89
7a97a456-0db6-4473-97fe-92a7a005bd89,12,0.284025,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T20:00:41.675Z,2026-08-18T21:18:45.952Z,78.07,2026-08-18T20:00:54.451Z,2026-08-18T21:12:46.371Z,71.87,0.05732,0,70.56,1.31,71.82
bb8b98cf-36aa-4447-925e-e6bfcaf74d28,2,0.119418,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:26.420Z,2026-08-18T19:22:13.681Z,11.79,2026-08-18T19:10:36.875Z,2026-08-18T19:20:43.704Z,10.11,0.082664,0,5.04,5.08,10.18
bb8b98cf-36aa-4447-925e-e6bfcaf74d28,2,0.119418,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:22:15.510Z,2026-08-18T20:35:43.714Z,73.47,2026-08-18T19:22:27.992Z,2026-08-18T20:32:54.450Z,70.44,0.05732,0,69.2,1.24,70.46
2aedba6f-dd94-4573-a9ee-c600f5746232,3,0.089092,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:26.611Z,2026-08-18T19:28:59.493Z,18.55,2026-08-18T19:10:37.224Z,2026-08-18T19:27:00.065Z,16.38,0.082664,0,11.17,5.21,16.31
2aedba6f-dd94-4573-a9ee-c600f5746232,3,0.089092,Actual,outputConversion,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",,,4,16 GB,local-disk 20 HDD,30,3,mirror.gcr.io/sunderlandkyl/output_conversion@sha256:68985f6a352029f29639e7eb3773dc99c54b63319f76a122d2f954ed805d213b,0.0,2026-08-18T19:29:00.980Z,2026-08-18T19:52:29.491Z,23.48,2026-08-18T19:29:10.654Z,2026-08-18T19:47:50.688Z,18.67,0.05732,0,17.47,1.2,18.73
0537655f-757c-4317-9ce9-67ecac2f5f4a,4,0.180616,Actual,inference,-1,1,Done,custom cpu=4 mem=16 GB,"us-west4-a,us-west4-b",nvidia-tesla-t4,1,4,16 GB,local-disk 50 HDD,30,3,mirror.gcr.io/sunderlandkyl/inference_moose@sha256:292d67528d458faa3b2c352dff45f9d7bd913ba61828b7e351bf90a972aa4064,0.0,2026-08-18T19:10:25.684Z,2026-08-18T19:39:38.690Z,29.22,2026-08-18T19:10:37.082Z,2026-08-18T19:36:19.328Z,25.7,0.082664,0,20.58,5.13,25.72
